ID,Week,Location,Product,Quantity,Year
1481,14,Vancouver,A4 Batteries (4-pack),46,2011
1482,15,Vancouver,A4 Batteries (4-pack),90,2011
1483,16,Vancouver,A4 Batteries (4-pack),55,2011
1484,17,Vancouver,A4 Batteries (4-pack),63,2011
1485,18,Vancouver,A4 Batteries (4-pack),57,2011
1486,19,Vancouver,A4 Batteries (4-pack),52,2011
1487,20,Vancouver,A4 Batteries (4-pack),82,2011
1488,21,Vancouver,A4 Batteries (4-pack),89,2011
1489,22,Vancouver,A4 Batteries (4-pack),138,2011
1490,23,Vancouver,A4 Batteries (4-pack),138,2011
1491,24,Vancouver,A4 Batteries (4-pack),90,2011
1492,25,Vancouver,A4 Batteries (4-pack),32,2011
1493,26,Vancouver,A4 Batteries (4-pack),31,2011
1494,27,Vancouver,A4 Batteries (4-pack),88,2011
1495,28,Vancouver,A4 Batteries (4-pack),43,2011
1496,29,Vancouver,A4 Batteries (4-pack),148,2011
1497,30,Vancouver,A4 Batteries (4-pack),35,2011
1498,31,Vancouver,A4 Batteries (4-pack),69,2011
1499,32,Vancouver,A4 Batteries (4-pack),42,2011
1500,33,Vancouver,A4 Batteries (4-pack),69,2011
1501,34,Vancouver,A4 Batteries (4-pack),115,2011
1502,35,Vancouver,A4 Batteries (4-pack),99,2011
1503,36,Vancouver,A4 Batteries (4-pack),98,2011
1504,37,Vancouver,A4 Batteries (4-pack),102,2011
1505,38,Vancouver,A4 Batteries (4-pack),148,2011
1506,39,Vancouver,A4 Batteries (4-pack),25,2011
1507,40,Vancouver,A4 Batteries (4-pack),134,2011
1508,41,Vancouver,A4 Batteries (4-pack),52,2011
1509,42,Vancouver,A4 Batteries (4-pack),132,2011
1510,43,Vancouver,A4 Batteries (4-pack),117,2011
1511,44,Vancouver,A4 Batteries (4-pack),61,2011
1512,45,Vancouver,A4 Batteries (4-pack),119,2011
1513,46,Vancouver,A4 Batteries (4-pack),132,2011
1514,47,Vancouver,A4 Batteries (4-pack),52,2011
1515,48,Vancouver,A4 Batteries (4-pack),77,2011
1516,49,Vancouver,A4 Batteries (4-pack),22,2011
1517,50,Vancouver,A4 Batteries (4-pack),65,2011
1518,51,Vancouver,A4 Batteries (4-pack),103,2011
1519,52,Vancouver,A4 Batteries (4-pack),100,2011
1520,1,Vancouver,A4 Batteries (4-pack),69,2012
1521,2,Vancouver,A4 Batteries (4-pack),115,2012
1522,3,Vancouver,A4 Batteries (4-pack),99,2012
1523,4,Vancouver,A4 Batteries (4-pack),98,2012
1524,5,Vancouver,A4 Batteries (4-pack),102,2012
1525,6,Vancouver,A4 Batteries (4-pack),148,2012
1526,7,Vancouver,A4 Batteries (4-pack),25,2012
1527,8,Vancouver,A4 Batteries (4-pack),134,2012
1528,9,Vancouver,A4 Batteries (4-pack),52,2012
1529,10,Vancouver,A4 Batteries (4-pack),132,2012
1530,11,Vancouver,A4 Batteries (4-pack),117,2012
1531,12,Vancouver,A4 Batteries (4-pack),61,2012
1532,13,Vancouver,A4 Batteries (4-pack),119,2012
1533,14,Vancouver,A4 Batteries (4-pack),132,2012
1534,15,Vancouver,A4 Batteries (4-pack),52,2012
1535,16,Vancouver,A4 Batteries (4-pack),77,2012
1536,17,Vancouver,A4 Batteries (4-pack),22,2012
1537,18,Vancouver,A4 Batteries (4-pack),65,2012
1538,19,Vancouver,A4 Batteries (4-pack),103,2012
1539,20,Vancouver,A4 Batteries (4-pack),100,2012
1540,21,Vancouver,A4 Batteries (4-pack),79,2012
1541,22,Vancouver,A4 Batteries (4-pack),67,2012
1542,23,Vancouver,A4 Batteries (4-pack),125,2012
1543,24,Vancouver,A4 Batteries (4-pack),126,2012
1544,25,Vancouver,A4 Batteries (4-pack),103,2012
1545,26,Vancouver,A4 Batteries (4-pack),81,2012
1546,27,Vancouver,A4 Batteries (4-pack),31,2012
1547,28,Vancouver,A4 Batteries (4-pack),128,2012
1548,29,Vancouver,A4 Batteries (4-pack),87,2012
1549,30,Vancouver,A4 Batteries (4-pack),115,2012
1550,31,Vancouver,A4 Batteries (4-pack),81,2012
1551,32,Vancouver,A4 Batteries (4-pack),47,2012
1552,33,Vancouver,A4 Batteries (4-pack),85,2012
1553,34,Vancouver,A4 Batteries (4-pack),50,2012
1554,35,Vancouver,A4 Batteries (4-pack),140,2012
1555,36,Vancouver,A4 Batteries (4-pack),25,2012
1556,37,Vancouver,A4 Batteries (4-pack),77,2012
1557,38,Vancouver,A4 Batteries (4-pack),129,2012
1558,39,Vancouver,A4 Batteries (4-pack),61,2012
1559,40,Vancouver,A4 Batteries (4-pack),72,2012
1560,41,Vancouver,A4 Batteries (4-pack),109,2012
1561,42,Vancouver,A4 Batteries (4-pack),87,2012
1562,43,Vancouver,A4 Batteries (4-pack),61,2012
1563,44,Vancouver,A4 Batteries (4-pack),21,2012
1564,45,Vancouver,A4 Batteries (4-pack),30,2012
1565,46,Vancouver,A4 Batteries (4-pack),60,2012
1566,47,Vancouver,A4 Batteries (4-pack),123,2012
1567,48,Vancouver,A4 Batteries (4-pack),25,2012
1568,49,Vancouver,A4 Batteries (4-pack),94,2012
1569,50,Vancouver,A4 Batteries (4-pack),125,2012
1570,51,Vancouver,A4 Batteries (4-pack),56,2012
1571,52,Vancouver,A4 Batteries (4-pack),65,2012
1572,1,Vancouver,A4 Batteries (4-pack),124,2013
1573,2,Vancouver,A4 Batteries (4-pack),80,2013
1574,3,Vancouver,A4 Batteries (4-pack),108,2013
1575,4,Vancouver,A4 Batteries (4-pack),148,2013
1576,5,Vancouver,A4 Batteries (4-pack),132,2013
1577,6,Vancouver,A4 Batteries (4-pack),59,2013
1578,7,Vancouver,A4 Batteries (4-pack),55,2013
1579,8,Vancouver,A4 Batteries (4-pack),99,2013
1580,9,Vancouver,A4 Batteries (4-pack),117,2013
1581,10,Vancouver,A4 Batteries (4-pack),62,2013
1582,11,Vancouver,A4 Batteries (4-pack),80,2013
1583,12,Vancouver,A4 Batteries (4-pack),106,2013
1584,13,Vancouver,A4 Batteries (4-pack),30,2013
1585,14,Vancouver,A4 Batteries (4-pack),36,2013
1586,15,Vancouver,A4 Batteries (4-pack),123,2013
1587,16,Vancouver,A4 Batteries (4-pack),83,2013
1588,17,Vancouver,A4 Batteries (4-pack),87,2013
1589,18,Vancouver,A4 Batteries (4-pack),146,2013
1590,19,Vancouver,A4 Batteries (4-pack),39,2013
1591,20,Vancouver,A4 Batteries (4-pack),123,2013
1592,21,Vancouver,A4 Batteries (4-pack),145,2013
1593,22,Vancouver,A4 Batteries (4-pack),58,2013
1594,23,Vancouver,A4 Batteries (4-pack),50,2013
1595,24,Vancouver,A4 Batteries (4-pack),148,2013
1596,25,Vancouver,A4 Batteries (4-pack),106,2013
1597,26,Vancouver,A4 Batteries (4-pack),96,2013
1598,27,Vancouver,A4 Batteries (4-pack),36,2013
1599,28,Vancouver,A4 Batteries (4-pack),24,2013
1600,29,Vancouver,A4 Batteries (4-pack),45,2013
1601,30,Vancouver,A4 Batteries (4-pack),81,2013
1602,31,Vancouver,A4 Batteries (4-pack),125,2013
1603,32,Vancouver,A4 Batteries (4-pack),126,2013
1604,33,Vancouver,A4 Batteries (4-pack),70,2013
1605,34,Vancouver,A4 Batteries (4-pack),24,2013
1606,35,Vancouver,A4 Batteries (4-pack),137,2013
1607,36,Vancouver,A4 Batteries (4-pack),114,2013
1608,37,Vancouver,A4 Batteries (4-pack),138,2013
1609,38,Vancouver,A4 Batteries (4-pack),23,2013
1610,39,Vancouver,A4 Batteries (4-pack),148,2013
1611,40,Vancouver,A4 Batteries (4-pack),33,2013
1612,41,Vancouver,A4 Batteries (4-pack),134,2013
1613,42,Vancouver,A4 Batteries (4-pack),61,2013
1614,43,Vancouver,A4 Batteries (4-pack),108,2013
1615,44,Vancouver,A4 Batteries (4-pack),149,2013
1616,45,Vancouver,A4 Batteries (4-pack),46,2013
1617,46,Vancouver,A4 Batteries (4-pack),90,2013
1618,47,Vancouver,A4 Batteries (4-pack),60,2013
1619,48,Vancouver,A4 Batteries (4-pack),39,2013
1620,49,Vancouver,A4 Batteries (4-pack),100,2013
1621,50,Vancouver,A4 Batteries (4-pack),104,2013
1622,51,Vancouver,A4 Batteries (4-pack),132,2013
1623,52,Vancouver,A4 Batteries (4-pack),125,2013
1624,1,Vancouver,A4 Batteries (4-pack),106,2014
1625,2,Vancouver,A4 Batteries (4-pack),86,2014
1626,3,Vancouver,A4 Batteries (4-pack),106,2014
1627,4,Vancouver,A4 Batteries (4-pack),53,2014
1628,5,Vancouver,A4 Batteries (4-pack),119,2014
1629,6,Vancouver,A4 Batteries (4-pack),100,2014
1630,7,Vancouver,A4 Batteries (4-pack),51,2014
1631,8,Vancouver,A4 Batteries (4-pack),137,2014
1632,9,Vancouver,A4 Batteries (4-pack),60,2014
1633,10,Vancouver,A4 Batteries (4-pack),88,2014
1634,11,Vancouver,A4 Batteries (4-pack),32,2014
1635,12,Vancouver,A4 Batteries (4-pack),22,2014
1636,13,Vancouver,A4 Batteries (4-pack),29,2014
1637,14,Vancouver,A4 Batteries (4-pack),32,2014
1638,15,Vancouver,A4 Batteries (4-pack),45,2014
1639,16,Vancouver,A4 Batteries (4-pack),98,2014
1640,17,Vancouver,A4 Batteries (4-pack),72,2014
1641,18,Vancouver,A4 Batteries (4-pack),114,2014
1642,19,Vancouver,A4 Batteries (4-pack),52,2014
1643,20,Vancouver,A4 Batteries (4-pack),118,2014
1644,21,Vancouver,A4 Batteries (4-pack),31,2014
1645,22,Vancouver,A4 Batteries (4-pack),26,2014
1646,23,Vancouver,A4 Batteries (4-pack),24,2014
1647,24,Vancouver,A4 Batteries (4-pack),53,2014
1648,25,Vancouver,A4 Batteries (4-pack),146,2014
1649,26,Vancouver,A4 Batteries (4-pack),56,2014
1650,27,Vancouver,A4 Batteries (4-pack),79,2014
1651,28,Vancouver,A4 Batteries (4-pack),38,2014
1652,29,Vancouver,A4 Batteries (4-pack),116,2014
1653,30,Vancouver,A4 Batteries (4-pack),111,2014
1654,31,Vancouver,A4 Batteries (4-pack),82,2014
1655,32,Vancouver,A4 Batteries (4-pack),147,2014
1656,33,Vancouver,A4 Batteries (4-pack),69,2014
1657,34,Vancouver,A4 Batteries (4-pack),107,2014
1658,35,Vancouver,A4 Batteries (4-pack),51,2014
1659,36,Vancouver,A4 Batteries (4-pack),139,2014
1660,37,Vancouver,A4 Batteries (4-pack),102,2014
1661,38,Vancouver,A4 Batteries (4-pack),135,2014
1662,39,Vancouver,A4 Batteries (4-pack),132,2014
1663,40,Vancouver,A4 Batteries (4-pack),73,2014
1664,41,Vancouver,A4 Batteries (4-pack),57,2014
1665,42,Vancouver,A4 Batteries (4-pack),60,2014
1666,43,Vancouver,A4 Batteries (4-pack),107,2014
1667,44,Vancouver,A4 Batteries (4-pack),41,2014
1668,45,Vancouver,A4 Batteries (4-pack),61,2014
1669,46,Vancouver,A4 Batteries (4-pack),88,2014
1670,47,Vancouver,A4 Batteries (4-pack),138,2014
1671,48,Vancouver,A4 Batteries (4-pack),22,2014
1672,49,Vancouver,A4 Batteries (4-pack),148,2014
1673,50,Vancouver,A4 Batteries (4-pack),63,2014
1674,51,Vancouver,A4 Batteries (4-pack),113,2014
1675,52,Vancouver,A4 Batteries (4-pack),89,2015
1676,1,Vancouver,A4 Batteries (4-pack),72,2015
1677,2,Vancouver,A4 Batteries (4-pack),64,2015
1678,3,Vancouver,A4 Batteries (4-pack),147,2015
1679,4,Vancouver,A4 Batteries (4-pack),57,2015
1680,5,Vancouver,A4 Batteries (4-pack),54,2015
1681,6,Vancouver,A4 Batteries (4-pack),93,2015
1682,7,Vancouver,A4 Batteries (4-pack),32,2015
1683,8,Vancouver,A4 Batteries (4-pack),85,2015
1684,9,Vancouver,A4 Batteries (4-pack),53,2015
1685,10,Vancouver,A4 Batteries (4-pack),50,2015
1686,11,Vancouver,A4 Batteries (4-pack),140,2015
1687,12,Vancouver,A4 Batteries (4-pack),22,2015
1688,13,Vancouver,A4 Batteries (4-pack),48,2015
1689,14,Vancouver,A4 Batteries (4-pack),99,2015
1690,15,Vancouver,A4 Batteries (4-pack),29,2015
1691,16,Vancouver,A4 Batteries (4-pack),26,2015
1692,17,Vancouver,A4 Batteries (4-pack),32,2015
1693,18,Vancouver,A4 Batteries (4-pack),87,2015
1694,19,Vancouver,A4 Batteries (4-pack),146,2015
1695,20,Vancouver,A4 Batteries (4-pack),113,2015
1696,21,Vancouver,A4 Batteries (4-pack),26,2015
1697,22,Vancouver,A4 Batteries (4-pack),97,2015
1698,23,Vancouver,A4 Batteries (4-pack),98,2015
1699,24,Vancouver,A4 Batteries (4-pack),94,2015
1700,25,Vancouver,A4 Batteries (4-pack),127,2015
1701,26,Vancouver,A4 Batteries (4-pack),61,2015
1702,27,Vancouver,A4 Batteries (4-pack),61,2015
1703,28,Vancouver,A4 Batteries (4-pack),102,2015
1704,29,Vancouver,A4 Batteries (4-pack),124,2015
1705,30,Vancouver,A4 Batteries (4-pack),31,2015
1706,31,Vancouver,A4 Batteries (4-pack),64,2015
1707,32,Vancouver,A4 Batteries (4-pack),112,2015
1708,33,Vancouver,A4 Batteries (4-pack),65,2015
1709,34,Vancouver,A4 Batteries (4-pack),109,2015
1710,35,Vancouver,A4 Batteries (4-pack),63,2015
1711,36,Vancouver,A4 Batteries (4-pack),47,2015
1712,37,Vancouver,A4 Batteries (4-pack),90,2015
1713,38,Vancouver,A4 Batteries (4-pack),28,2015
1714,39,Vancouver,A4 Batteries (4-pack),46,2015
1715,40,Vancouver,A4 Batteries (4-pack),50,2015
1716,41,Vancouver,A4 Batteries (4-pack),47,2015
1717,42,Vancouver,A4 Batteries (4-pack),51,2015
1718,43,Vancouver,A4 Batteries (4-pack),79,2015
1719,44,Vancouver,A4 Batteries (4-pack),145,2015
1720,45,Vancouver,A4 Batteries (4-pack),129,2015
1721,46,Vancouver,A4 Batteries (4-pack),75,2015
1722,47,Vancouver,A4 Batteries (4-pack),86,2015
1723,48,Vancouver,A4 Batteries (4-pack),122,2015
1724,49,Vancouver,A4 Batteries (4-pack),48,2015
1725,50,Vancouver,A4 Batteries (4-pack),93,2015
1726,51,Vancouver,A4 Batteries (4-pack),47,2015
1727,52,Vancouver,A4 Batteries (4-pack),73,2015
1728,1,Vancouver,A4 Batteries (4-pack),134,2016
1729,2,Vancouver,A4 Batteries (4-pack),109,2016
1730,3,Vancouver,A4 Batteries (4-pack),99,2016
1731,4,Vancouver,A4 Batteries (4-pack),36,2016
1732,5,Vancouver,A4 Batteries (4-pack),147,2016
1733,6,Vancouver,A4 Batteries (4-pack),124,2016
1734,7,Vancouver,A4 Batteries (4-pack),147,2016
1735,8,Vancouver,A4 Batteries (4-pack),81,2016
1736,9,Vancouver,A4 Batteries (4-pack),126,2016
1737,10,Vancouver,A4 Batteries (4-pack),24,2016
1738,11,Vancouver,A4 Batteries (4-pack),56,2016
1739,12,Vancouver,A4 Batteries (4-pack),37,2016
1740,13,Vancouver,A4 Batteries (4-pack),82,2016
1741,14,Vancouver,A4 Batteries (4-pack),46,2016
1742,15,Vancouver,A4 Batteries (4-pack),90,2016
1743,16,Vancouver,A4 Batteries (4-pack),55,2016
1744,17,Vancouver,A4 Batteries (4-pack),63,2016
1745,18,Vancouver,A4 Batteries (4-pack),57,2016
1746,19,Vancouver,A4 Batteries (4-pack),52,2016
1747,20,Vancouver,A4 Batteries (4-pack),82,2016
1748,21,Vancouver,A4 Batteries (4-pack),89,2016
1749,22,Vancouver,A4 Batteries (4-pack),138,2016
1750,23,Vancouver,A4 Batteries (4-pack),138,2016
1751,24,Vancouver,A4 Batteries (4-pack),90,2016
1752,25,Vancouver,A4 Batteries (4-pack),32,2016
1753,26,Vancouver,A4 Batteries (4-pack),31,2016
1754,27,Vancouver,A4 Batteries (4-pack),88,2016
1755,28,Vancouver,A4 Batteries (4-pack),43,2016
1756,29,Vancouver,A4 Batteries (4-pack),148,2016
1757,30,Vancouver,A4 Batteries (4-pack),35,2016
1758,31,Vancouver,A4 Batteries (4-pack),69,2016
1759,32,Vancouver,A4 Batteries (4-pack),42,2016
1760,33,Vancouver,A4 Batteries (4-pack),69,2016
1761,34,Vancouver,A4 Batteries (4-pack),115,2016
1762,35,Vancouver,A4 Batteries (4-pack),99,2016
1763,36,Vancouver,A4 Batteries (4-pack),98,2016
1764,37,Vancouver,A4 Batteries (4-pack),102,2016
1765,38,Vancouver,A4 Batteries (4-pack),148,2016
1766,39,Vancouver,A4 Batteries (4-pack),25,2016
1767,40,Vancouver,A4 Batteries (4-pack),134,2016
1768,41,Vancouver,A4 Batteries (4-pack),52,2016
1769,42,Vancouver,A4 Batteries (4-pack),132,2016
1770,43,Vancouver,A4 Batteries (4-pack),117,2016
1771,44,Vancouver,A4 Batteries (4-pack),61,2016
1772,45,Vancouver,A4 Batteries (4-pack),119,2016
1773,46,Vancouver,A4 Batteries (4-pack),132,2016
1774,47,Vancouver,A4 Batteries (4-pack),52,2016
1775,48,Vancouver,A4 Batteries (4-pack),77,2016
1776,49,Vancouver,A4 Batteries (4-pack),22,2016
1777,50,Vancouver,A4 Batteries (4-pack),65,2016
1778,51,Vancouver,A4 Batteries (4-pack),103,2016
1779,52,Vancouver,A4 Batteries (4-pack),100,2016
1780,1,Vancouver,A4 Batteries (4-pack),69,2017
1781,2,Vancouver,A4 Batteries (4-pack),115,2017
1782,3,Vancouver,A4 Batteries (4-pack),99,2017
1783,4,Vancouver,A4 Batteries (4-pack),98,2017
1784,5,Vancouver,A4 Batteries (4-pack),102,2017
1785,6,Vancouver,A4 Batteries (4-pack),148,2017
1786,7,Vancouver,A4 Batteries (4-pack),25,2017
1787,8,Vancouver,A4 Batteries (4-pack),134,2017
1788,9,Vancouver,A4 Batteries (4-pack),52,2017
1789,10,Vancouver,A4 Batteries (4-pack),132,2017
1790,11,Vancouver,A4 Batteries (4-pack),117,2017
1791,12,Vancouver,A4 Batteries (4-pack),61,2017
1792,13,Vancouver,A4 Batteries (4-pack),119,2017
1793,14,Vancouver,A4 Batteries (4-pack),132,2017
1794,15,Vancouver,A4 Batteries (4-pack),52,2017
1795,16,Vancouver,A4 Batteries (4-pack),77,2017
1796,17,Vancouver,A4 Batteries (4-pack),22,2017
1797,18,Vancouver,A4 Batteries (4-pack),65,2017
1798,19,Vancouver,A4 Batteries (4-pack),103,2017
1799,20,Vancouver,A4 Batteries (4-pack),100,2017
1800,21,Vancouver,A4 Batteries (4-pack),79,2017
1801,22,Vancouver,A4 Batteries (4-pack),67,2017
1802,23,Vancouver,A4 Batteries (4-pack),125,2017
1803,24,Vancouver,A4 Batteries (4-pack),126,2017
1804,25,Vancouver,A4 Batteries (4-pack),103,2017
1805,26,Vancouver,A4 Batteries (4-pack),81,2017
1806,27,Vancouver,A4 Batteries (4-pack),31,2017
1807,28,Vancouver,A4 Batteries (4-pack),128,2017
1808,29,Vancouver,A4 Batteries (4-pack),87,2017
1809,30,Vancouver,A4 Batteries (4-pack),115,2017
1810,31,Vancouver,A4 Batteries (4-pack),81,2017
1811,32,Vancouver,A4 Batteries (4-pack),47,2017
1812,33,Vancouver,A4 Batteries (4-pack),85,2017
1813,34,Vancouver,A4 Batteries (4-pack),50,2017
1814,35,Vancouver,A4 Batteries (4-pack),140,2017
1815,36,Vancouver,A4 Batteries (4-pack),25,2017
1816,37,Vancouver,A4 Batteries (4-pack),77,2017
1817,38,Vancouver,A4 Batteries (4-pack),129,2017
1818,39,Vancouver,A4 Batteries (4-pack),61,2017
1819,40,Vancouver,A4 Batteries (4-pack),72,2017
1820,41,Vancouver,A4 Batteries (4-pack),109,2017
1821,42,Vancouver,A4 Batteries (4-pack),87,2017
1822,43,Vancouver,A4 Batteries (4-pack),61,2017
1823,44,Vancouver,A4 Batteries (4-pack),21,2017
1824,45,Vancouver,A4 Batteries (4-pack),30,2017
1825,46,Vancouver,A4 Batteries (4-pack),60,2017
1826,47,Vancouver,A4 Batteries (4-pack),123,2017
1827,48,Vancouver,A4 Batteries (4-pack),25,2017
1828,49,Vancouver,A4 Batteries (4-pack),94,2017
1829,50,Vancouver,A4 Batteries (4-pack),125,2017
1830,51,Vancouver,A4 Batteries (4-pack),56,2017
1831,52,Vancouver,A4 Batteries (4-pack),65,2017
1832,1,Vancouver,A4 Batteries (4-pack),124,2018
1833,2,Vancouver,A4 Batteries (4-pack),80,2018
1834,3,Vancouver,A4 Batteries (4-pack),108,2018
1835,4,Vancouver,A4 Batteries (4-pack),148,2018
1836,5,Vancouver,A4 Batteries (4-pack),132,2018
1837,6,Vancouver,A4 Batteries (4-pack),59,2018
1838,7,Vancouver,A4 Batteries (4-pack),55,2018
1839,8,Vancouver,A4 Batteries (4-pack),99,2018
1840,9,Vancouver,A4 Batteries (4-pack),117,2018
1841,10,Vancouver,A4 Batteries (4-pack),62,2018
1842,11,Vancouver,A4 Batteries (4-pack),80,2018
1843,12,Vancouver,A4 Batteries (4-pack),106,2018
1844,13,Vancouver,A4 Batteries (4-pack),30,2018
1845,14,Vancouver,A4 Batteries (4-pack),36,2018
1846,15,Vancouver,A4 Batteries (4-pack),123,2018
1847,16,Vancouver,A4 Batteries (4-pack),83,2018
1848,17,Vancouver,A4 Batteries (4-pack),87,2018
1849,18,Vancouver,A4 Batteries (4-pack),146,2018
1850,19,Vancouver,A4 Batteries (4-pack),39,2018
1851,20,Vancouver,A4 Batteries (4-pack),123,2018
1852,21,Vancouver,A4 Batteries (4-pack),145,2018
1853,22,Vancouver,A4 Batteries (4-pack),58,2018
1854,23,Vancouver,A4 Batteries (4-pack),50,2018
1855,24,Vancouver,A4 Batteries (4-pack),148,2018
1856,25,Vancouver,A4 Batteries (4-pack),106,2018
1857,26,Vancouver,A4 Batteries (4-pack),96,2018
1858,27,Vancouver,A4 Batteries (4-pack),36,2018
1859,28,Vancouver,A4 Batteries (4-pack),24,2018
1860,29,Vancouver,A4 Batteries (4-pack),45,2018
1861,30,Vancouver,A4 Batteries (4-pack),81,2018
1862,31,Vancouver,A4 Batteries (4-pack),125,2018
1863,32,Vancouver,A4 Batteries (4-pack),126,2018
1864,33,Vancouver,A4 Batteries (4-pack),70,2018
1865,34,Vancouver,A4 Batteries (4-pack),24,2018
1866,35,Vancouver,A4 Batteries (4-pack),137,2018
1867,36,Vancouver,A4 Batteries (4-pack),114,2018
1868,37,Vancouver,A4 Batteries (4-pack),138,2018
1869,38,Vancouver,A4 Batteries (4-pack),23,2018
1870,39,Vancouver,A4 Batteries (4-pack),148,2018
1871,40,Vancouver,A4 Batteries (4-pack),33,2018
1872,41,Vancouver,A4 Batteries (4-pack),134,2018
1873,42,Vancouver,A4 Batteries (4-pack),61,2018
1874,43,Vancouver,A4 Batteries (4-pack),108,2018
1875,44,Vancouver,A4 Batteries (4-pack),149,2018
1876,45,Vancouver,A4 Batteries (4-pack),46,2018
1877,46,Vancouver,A4 Batteries (4-pack),90,2018
1878,47,Vancouver,A4 Batteries (4-pack),60,2018
1879,48,Vancouver,A4 Batteries (4-pack),39,2018
1880,49,Vancouver,A4 Batteries (4-pack),100,2018
1881,50,Vancouver,A4 Batteries (4-pack),104,2018
1882,51,Vancouver,A4 Batteries (4-pack),132,2018
1883,52,Vancouver,A4 Batteries (4-pack),125,2018
1884,1,Vancouver,A4 Batteries (4-pack),106,2019
1885,2,Vancouver,A4 Batteries (4-pack),86,2019
1886,3,Vancouver,A4 Batteries (4-pack),106,2019
1887,4,Vancouver,A4 Batteries (4-pack),53,2019
1888,5,Vancouver,A4 Batteries (4-pack),119,2019
1889,6,Vancouver,A4 Batteries (4-pack),100,2019
1890,7,Vancouver,A4 Batteries (4-pack),51,2019
1891,8,Vancouver,A4 Batteries (4-pack),137,2019
1892,9,Vancouver,A4 Batteries (4-pack),60,2019
1893,10,Vancouver,A4 Batteries (4-pack),88,2019
1894,11,Vancouver,A4 Batteries (4-pack),32,2019
1895,12,Vancouver,A4 Batteries (4-pack),22,2019
1896,13,Vancouver,A4 Batteries (4-pack),29,2019
1897,14,Vancouver,A4 Batteries (4-pack),32,2019
1898,15,Vancouver,A4 Batteries (4-pack),45,2019
1899,16,Vancouver,A4 Batteries (4-pack),98,2019
1900,17,Vancouver,A4 Batteries (4-pack),72,2019
1901,18,Vancouver,A4 Batteries (4-pack),114,2019
1902,19,Vancouver,A4 Batteries (4-pack),52,2019
1903,20,Vancouver,A4 Batteries (4-pack),118,2019
1904,21,Vancouver,A4 Batteries (4-pack),31,2019
1905,22,Vancouver,A4 Batteries (4-pack),26,2019
1906,23,Vancouver,A4 Batteries (4-pack),24,2019
1907,24,Vancouver,A4 Batteries (4-pack),53,2019
1908,25,Vancouver,A4 Batteries (4-pack),146,2019
1909,26,Vancouver,A4 Batteries (4-pack),56,2019
1910,27,Vancouver,A4 Batteries (4-pack),79,2019
1911,28,Vancouver,A4 Batteries (4-pack),38,2019
1912,29,Vancouver,A4 Batteries (4-pack),116,2019
1913,30,Vancouver,A4 Batteries (4-pack),111,2019
1914,31,Vancouver,A4 Batteries (4-pack),82,2019
1915,32,Vancouver,A4 Batteries (4-pack),147,2019
1916,33,Vancouver,A4 Batteries (4-pack),69,2019
1917,34,Vancouver,A4 Batteries (4-pack),107,2019
1918,35,Vancouver,A4 Batteries (4-pack),51,2019
1919,36,Vancouver,A4 Batteries (4-pack),139,2019
1920,37,Vancouver,A4 Batteries (4-pack),102,2019
1921,38,Vancouver,A4 Batteries (4-pack),135,2019
1922,39,Vancouver,A4 Batteries (4-pack),132,2019
1923,40,Vancouver,A4 Batteries (4-pack),73,2019
1924,41,Vancouver,A4 Batteries (4-pack),57,2019
1925,42,Vancouver,A4 Batteries (4-pack),60,2019
1926,43,Vancouver,A4 Batteries (4-pack),107,2019
1927,44,Vancouver,A4 Batteries (4-pack),41,2019
1928,45,Vancouver,A4 Batteries (4-pack),61,2019
1929,46,Vancouver,A4 Batteries (4-pack),88,2019
1930,47,Vancouver,A4 Batteries (4-pack),138,2019
1931,48,Vancouver,A4 Batteries (4-pack),22,2019
1932,49,Vancouver,A4 Batteries (4-pack),148,2019
1933,50,Vancouver,A4 Batteries (4-pack),63,2019
1934,51,Vancouver,A4 Batteries (4-pack),113,2019
1935,52,Vancouver,A4 Batteries (4-pack),89,2019
1936,1,Vancouver,A4 Batteries (4-pack),72,2020
1937,2,Vancouver,A4 Batteries (4-pack),64,2020
1938,3,Vancouver,A4 Batteries (4-pack),147,2020
1939,4,Vancouver,A4 Batteries (4-pack),57,2020
1940,5,Vancouver,A4 Batteries (4-pack),54,2020
1941,6,Vancouver,A4 Batteries (4-pack),93,2020
1942,7,Vancouver,A4 Batteries (4-pack),32,2020
1943,8,Vancouver,A4 Batteries (4-pack),85,2020
1944,9,Vancouver,A4 Batteries (4-pack),53,2020
1945,10,Vancouver,A4 Batteries (4-pack),50,2020
1946,11,Vancouver,A4 Batteries (4-pack),140,2020
1947,12,Vancouver,A4 Batteries (4-pack),22,2020
1948,13,Vancouver,A4 Batteries (4-pack),48,2020
1949,14,Vancouver,A4 Batteries (4-pack),99,2020
1950,15,Vancouver,A4 Batteries (4-pack),29,2020
1951,16,Vancouver,A4 Batteries (4-pack),26,2020
1952,17,Vancouver,A4 Batteries (4-pack),32,2020
1953,18,Vancouver,A4 Batteries (4-pack),87,2020
1954,19,Vancouver,A4 Batteries (4-pack),146,2020
1955,20,Vancouver,A4 Batteries (4-pack),113,2020
1956,21,Vancouver,A4 Batteries (4-pack),26,2020
1957,22,Vancouver,A4 Batteries (4-pack),97,2020
1958,23,Vancouver,A4 Batteries (4-pack),98,2020
1959,24,Vancouver,A4 Batteries (4-pack),94,2020
1960,25,Vancouver,A4 Batteries (4-pack),127,2020
1961,26,Vancouver,A4 Batteries (4-pack),61,2020
1962,27,Vancouver,A4 Batteries (4-pack),61,2020
